"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 15, 2016","7.44","7.45","7.54","7.37","8.92M","-0.67%"
"Apr 14, 2016","7.49","7.56","7.56","7.40","6.13M","-0.79%"
"Apr 13, 2016","7.55","7.53","7.59","7.50","4.85M","0.40%"
"Apr 12, 2016","7.52","7.51","7.56","7.46","7.03M","0.67%"
"Apr 11, 2016","7.47","7.66","7.68","7.46","5.97M","-2.48%"
"Apr 08, 2016","7.66","7.63","7.70","7.49","4.20M","1.32%"
"Apr 07, 2016","7.56","7.69","7.91","7.49","12.91M","-2.20%"
"Apr 06, 2016","7.73","7.56","7.84","7.48","11.14M","2.25%"
"Apr 05, 2016","7.56","7.30","7.71","7.10","29.54M","2.86%"
"Apr 04, 2016","7.35","7.50","7.54","7.29","6.91M","-2.65%"
"Apr 01, 2016","7.55","7.07","7.67","7.03","12.69M","6.34%"
"Mar 31, 2016","7.10","7.36","7.37","6.99","12.30M","-3.79%"
"Mar 30, 2016","7.38","7.64","7.68","7.10","11.76M","-2.77%"
"Mar 29, 2016","7.59","7.08","7.75","7.07","20.17M","2.02%"
"Mar 28, 2016","7.44","7.23","7.48","7.14","16.62M","7.67%"
"Mar 24, 2016","6.91","7.10","7.20","6.80","28.06M","8.99%"
"Mar 23, 2016","6.34","6.18","6.65","6.13","15.45M","2.09%"
"Mar 22, 2016","6.21","5.64","6.34","5.64","26.26M","9.72%"
"Mar 21, 2016","5.66","5.73","5.78","5.30","10.18M","-1.74%"
"Mar 18, 2016","5.76","5.81","5.85","5.66","10.25M","-1.20%"
"Mar 17, 2016","5.83","5.65","5.91","5.52","20.62M","10.84%"
"Mar 16, 2016","5.26","5.05","5.32","5.00","11.71M","3.14%"
"Mar 15, 2016","5.10","5.17","5.22","5.08","8.84M","-2.30%"
"Mar 14, 2016","5.22","5.29","5.35","5.22","6.73M","-1.32%"
"Mar 11, 2016","5.29","5.28","5.38","5.27","4.65M","0.95%"
"Mar 10, 2016","5.24","5.21","5.31","5.14","7.49M","1.16%"
"Mar 09, 2016","5.18","5.25","5.28","5.14","9.55M","-0.58%"
"Mar 08, 2016","5.21","5.31","5.37","5.19","13.32M","-2.07%"
"Mar 07, 2016","5.32","5.25","5.37","5.20","4.30M","1.14%"
"Mar 04, 2016","5.26","5.10","5.34","5.10","5.97M","1.94%"
"Mar 03, 2016","5.16","5.15","5.30","5.15","16.54M","-0.39%"
"Mar 02, 2016","5.18","5.19","5.29","5.15","9.69M","-0.58%"
"Mar 01, 2016","5.21","5.10","5.26","5.10","4.10M","2.56%"
"Feb 29, 2016","5.08","5.10","5.19","5.06","4.72M","-0.78%"
"Feb 27, 2016","5.12","5.12","5.12","5.12","3.74M","0.00%"
"Feb 26, 2016","5.12","5.12","5.14","5.07","4.21M","1.19%"
"Feb 25, 2016","5.06","5.02","5.11","5.01","5.23M","0.40%"
"Feb 24, 2016","5.04","5.05","5.11","5.01","5.24M","-0.98%"
"Feb 23, 2016","5.09","5.10","5.23","5.07","5.93M","-2.49%"
"Feb 22, 2016","5.22","5.30","5.32","5.16","3.22M","1.16%"
"Feb 19, 2016","5.16","5.19","5.24","5.13","4.92M","-1.71%"
"Feb 18, 2016","5.25","5.20","5.28","5.13","4.11M","1.16%"
"Feb 17, 2016","5.19","5.15","5.21","5.05","5.32M","3.18%"
"Feb 16, 2016","5.03","4.98","5.12","4.95","4.49M","1.82%"
"Feb 12, 2016","4.94","4.90","5.03","4.90","5.37M","0.61%"
"Feb 11, 2016","4.91","4.96","5.01","4.84","4.36M","-2.39%"
"Feb 10, 2016","5.03","5.00","5.16","4.97","5.46M","2.24%"
"Feb 09, 2016","4.92","4.92","5.03","4.87","3.20M","-0.61%"
"Feb 08, 2016","4.95","5.02","5.09","4.93","3.96M","-2.75%"
"Feb 05, 2016","5.09","5.12","5.22","5.05","3.32M","-0.59%"
"Feb 04, 2016","5.12","5.00","5.22","4.98","6.35M","1.19%"
"Feb 03, 2016","5.06","5.02","5.08","4.90","5.41M","1.40%"
"Feb 02, 2016","4.99","5.02","5.09","4.94","5.78M","-1.58%"
"Feb 01, 2016","5.07","5.10","5.14","4.93","7.89M","-1.55%"
"Jan 29, 2016","5.15","5.02","5.19","5.02","13.23M","2.59%"
"Jan 28, 2016","5.02","5.13","5.19","4.95","6.40M","-0.99%"
"Jan 27, 2016","5.07","4.98","5.13","4.96","4.26M","1.20%"
"Jan 26, 2016","5.01","5.00","5.20","4.96","4.42M","1.01%"
"Jan 25, 2016","4.96","5.03","5.11","4.93","4.82M","-2.17%"
"Jan 22, 2016","5.07","5.12","5.28","5.03","3.63M","0.40%"
"Jan 21, 2016","5.05","4.87","5.11","4.83","10.48M","3.70%"
"Jan 20, 2016","4.87","4.97","5.21","4.84","12.07M","-3.37%"
"Jan 19, 2016","5.04","4.95","5.07","4.86","8.37M","2.02%"
"Jan 15, 2016","4.94","4.87","5.00","4.84","9.05M","-0.80%"
"Jan 14, 2016","4.98","4.99","5.05","4.88","5.39M","0.40%"
"Jan 13, 2016","4.96","5.12","5.20","4.90","10.26M","-2.55%"
"Jan 12, 2016","5.09","5.36","5.40","5.06","7.38M","-4.32%"
"Jan 11, 2016","5.32","5.37","5.44","5.23","7.36M","-0.56%"
"Jan 08, 2016","5.35","5.68","5.68","5.33","11.74M","-5.31%"
"Jan 07, 2016","5.65","5.61","5.77","5.57","7.84M","-1.05%"
"Jan 06, 2016","5.71","5.67","5.84","5.61","11.49M","-1.21%"
"Jan 05, 2016","5.78","5.52","5.88","5.39","12.81M","5.28%"
"Jan 04, 2016","5.49","5.51","5.67","5.46","4.47M","-2.66%"
"Dec 31, 2015","5.64","5.52","5.67","5.49","2.53M","1.62%"
"Dec 30, 2015","5.55","5.55","5.70","5.50","4.26M","-0.72%"
"Dec 29, 2015","5.59","5.65","5.69","5.53","5.86M","-0.18%"
"Dec 28, 2015","5.60","5.60","5.62","5.53","3.41M","0.00%"
"Dec 24, 2015","5.60","5.54","5.63","5.46","2.34M","1.45%"
"Dec 23, 2015","5.52","5.41","5.58","5.30","8.38M","2.60%"
"Dec 22, 2015","5.38","5.34","5.42","5.28","11.08M","0.94%"
"Dec 21, 2015","5.33","5.47","5.56","5.30","9.48M","-1.48%"
"Dec 18, 2015","5.41","5.52","5.59","5.39","14.15M","-2.70%"
"Dec 17, 2015","5.56","5.79","5.80","5.50","10.66M","-3.97%"
"Dec 16, 2015","5.79","5.79","5.85","5.61","13.96M","1.05%"
"Dec 15, 2015","5.73","5.71","5.77","5.56","17.24M","1.96%"
"Dec 14, 2015","5.62","5.70","5.76","5.50","30.22M","-1.58%"
"Dec 11, 2015","5.71","5.66","5.87","5.62","15.16M","0.53%"
"Dec 10, 2015","5.68","5.58","5.77","5.56","9.54M","1.79%"
"Dec 09, 2015","5.58","5.66","5.82","5.49","8.60M","-1.41%"
"Dec 08, 2015","5.66","5.30","5.72","5.24","17.43M","1.25%"
"Dec 07, 2015","5.59","6.19","6.19","5.46","39.07M","-15.69%"
"Dec 04, 2015","6.63","6.65","6.86","6.57","8.48M","0.00%"
"Dec 03, 2015","6.63","6.56","6.96","6.56","8.97M","1.38%"
"Dec 02, 2015","6.54","6.54","6.58","6.48","3.61M","0.00%"
"Dec 01, 2015","6.54","6.59","6.73","6.44","7.34M","-0.76%"
"Nov 30, 2015","6.59","6.75","6.76","6.47","6.05M","-2.37%"
"Nov 27, 2015","6.75","6.90","6.92","6.68","2.05M","-2.32%"
"Nov 25, 2015","6.91","6.80","6.95","6.66","5.37M","1.17%"
"Nov 24, 2015","6.83","6.91","6.96","6.80","5.96M","-1.16%"
"Nov 23, 2015","6.91","6.86","6.94","6.82","3.72M","0.44%"
"Nov 20, 2015","6.88","6.87","6.94","6.51","14.72M","1.03%"
"Nov 19, 2015","6.81","7.00","7.04","6.72","6.73M","-3.54%"
"Nov 18, 2015","7.06","7.05","7.16","6.95","3.33M","0.57%"
"Nov 17, 2015","7.02","7.46","7.53","6.98","11.15M","-5.90%"
"Nov 16, 2015","7.46","7.50","7.65","7.42","4.29M","-0.80%"
"Nov 13, 2015","7.52","7.45","7.85","7.29","7.69M","0.67%"
"Nov 12, 2015","7.47","7.65","7.70","7.47","1.88M","-3.11%"
"Nov 11, 2015","7.71","7.64","7.75","7.56","4.51M","0.78%"
"Nov 10, 2015","7.65","7.41","7.65","7.41","2.30M","2.14%"
"Nov 09, 2015","7.49","7.72","7.72","7.48","2.86M","-2.98%"
"Nov 06, 2015","7.72","7.70","7.74","7.50","4.52M","0.26%"
"Nov 05, 2015","7.70","7.54","7.75","7.52","5.87M","2.53%"
"Nov 04, 2015","7.51","7.51","7.57","7.47","4.06M","0.00%"
"Nov 03, 2015","7.51","7.25","7.65","7.25","4.40M","0.40%"
"Nov 02, 2015","7.48","7.63","7.66","7.11","9.45M","-1.84%"
"Oct 30, 2015","7.62","7.60","7.65","7.54","4.03M","0.00%"
"Oct 29, 2015","7.62","7.47","7.64","7.42","5.37M","2.14%"
"Oct 28, 2015","7.46","7.42","7.54","7.40","3.55M","0.40%"
"Oct 27, 2015","7.43","7.48","7.55","7.30","5.58M","-0.54%"
"Oct 26, 2015","7.47","7.32","7.99","7.32","10.68M","2.33%"
"Oct 23, 2015","7.30","7.45","7.46","7.23","9.54M","-1.48%"
"Oct 22, 2015","7.41","7.41","7.46","7.29","8.21M","-0.27%"
"Oct 21, 2015","7.43","7.13","7.45","7.00","10.01M","4.21%"
"Oct 20, 2015","7.13","7.17","7.31","7.07","2.20M","-0.14%"
"Oct 19, 2015","7.14","7.13","7.20","7.05","4.22M","0.14%"
"Oct 16, 2015","7.13","7.30","7.35","7.12","4.40M","-2.19%"
"Oct 15, 2015","7.29","7.03","7.47","7.02","20.26M","4.14%"
"Oct 14, 2015","7.00","6.50","7.02","6.43","16.85M","7.53%"
"Oct 13, 2015","6.51","6.55","6.67","6.49","6.58M","-1.06%"
"Oct 12, 2015","6.58","6.63","6.77","6.56","3.35M","-1.50%"
"Oct 09, 2015","6.68","6.64","6.74","6.56","5.35M","1.37%"
"Oct 08, 2015","6.59","6.65","6.69","6.53","6.25M","-0.90%"
"Oct 07, 2015","6.65","6.57","6.77","6.54","9.71M","1.53%"
"Oct 06, 2015","6.55","6.63","6.76","6.51","3.62M","-1.36%"
"Oct 05, 2015","6.64","6.46","6.67","6.40","9.35M","3.75%"
"Oct 02, 2015","6.40","6.26","6.41","6.13","10.70M","1.59%"
"Oct 01, 2015","6.30","6.52","6.52","6.23","11.28M","-1.87%"
"Sep 30, 2015","6.42","6.65","6.70","6.40","5.84M","-3.46%"
"Sep 29, 2015","6.65","6.58","6.80","6.55","4.72M","1.53%"
"Sep 28, 2015","6.55","6.94","6.95","6.52","6.39M","-5.89%"
"Sep 25, 2015","6.96","7.13","7.22","6.83","8.30M","-5.31%"
"Sep 24, 2015","7.35","6.99","7.39","6.86","13.45M","4.85%"
"Sep 23, 2015","7.01","7.08","7.21","6.98","5.45M","-0.71%"
"Sep 22, 2015","7.06","7.11","7.19","6.63","25.17M","-4.08%"
"Sep 21, 2015","7.36","7.57","7.63","7.36","7.19M","-2.39%"
"Sep 18, 2015","7.54","7.37","7.56","7.32","12.07M","0.67%"
"Sep 17, 2015","7.49","7.47","7.63","7.46","4.48M","0.13%"
"Sep 16, 2015","7.48","7.38","7.54","7.34","3.99M","1.77%"
"Sep 15, 2015","7.35","7.43","7.46","7.33","4.85M","-0.27%"
"Sep 14, 2015","7.37","7.07","7.50","7.07","3.85M","-1.07%"
"Sep 11, 2015","7.45","7.39","7.50","7.33","2.19M","0.13%"
"Sep 10, 2015","7.44","7.50","7.62","7.41","6.72M","-0.53%"
"Sep 09, 2015","7.48","7.68","7.73","7.45","4.76M","-2.09%"
"Sep 08, 2015","7.64","7.45","7.77","7.36","12.38M","5.23%"
"Sep 04, 2015","7.26","7.16","7.33","7.00","11.65M","-0.82%"
"Sep 03, 2015","7.32","7.65","7.73","7.32","12.23M","-4.06%"
"Sep 02, 2015","7.63","7.60","7.73","7.55","5.67M","1.60%"
"Sep 01, 2015","7.51","7.75","7.97","7.49","15.74M","-5.30%"
"Aug 31, 2015","7.93","7.82","8.01","7.73","11.65M","1.41%"
"Aug 28, 2015","7.82","7.83","7.95","7.80","10.86M","-0.76%"
"Aug 27, 2015","7.88","7.74","7.90","7.72","7.46M","2.60%"
"Aug 26, 2015","7.68","7.71","7.84","7.59","6.82M","1.19%"
"Aug 25, 2015","7.59","7.78","7.78","7.52","8.11M","0.40%"
"Aug 24, 2015","7.56","7.28","7.66","6.94","11.39M","-0.13%"
"Aug 21, 2015","7.57","7.50","7.78","7.48","7.72M","-0.39%"
"Aug 20, 2015","7.60","7.52","7.76","7.44","5.82M","0.53%"
"Aug 19, 2015","7.56","7.63","7.63","7.50","4.02M","-1.31%"
"Aug 18, 2015","7.66","7.63","7.70","7.55","5.92M","-0.65%"
"Aug 17, 2015","7.71","7.73","7.73","7.56","4.70M","-0.64%"
"Aug 14, 2015","7.76","7.54","7.94","7.49","5.18M","3.19%"
"Aug 13, 2015","7.52","7.53","7.63","7.47","3.50M","-0.40%"
"Aug 12, 2015","7.55","7.50","7.60","7.36","7.56M","0.13%"
"Aug 11, 2015","7.54","7.57","7.64","7.47","6.91M","-1.44%"
"Aug 10, 2015","7.65","7.43","7.68","7.39","13.59M","2.68%"
"Aug 07, 2015","7.45","7.54","7.59","7.29","13.24M","-1.46%"
"Aug 06, 2015","7.56","7.82","7.86","7.52","6.10M","-3.45%"
"Aug 05, 2015","7.83","7.83","7.96","7.74","9.75M","0.51%"
"Aug 04, 2015","7.79","7.46","8.09","7.45","4.49M","-1.39%"
"Aug 03, 2015","7.90","7.98","8.03","7.86","3.90M","-1.25%"
"Jul 31, 2015","8.00","8.00","8.06","7.87","5.14M","0.25%"
"Jul 30, 2015","7.98","7.96","8.12","7.95","5.39M","-0.25%"
"Jul 29, 2015","8.00","7.75","8.02","7.74","8.25M","2.96%"
"Jul 28, 2015","7.77","7.68","7.79","7.30","15.78M","1.83%"
"Jul 27, 2015","7.63","7.84","7.85","7.62","12.50M","-3.78%"
"Jul 24, 2015","7.93","7.91","8.06","7.87","8.11M","-0.50%"
"Jul 23, 2015","7.97","8.29","8.31","7.92","14.03M","-3.74%"
"Jul 22, 2015","8.28","8.35","8.50","8.28","7.86M","-1.66%"
"Jul 21, 2015","8.42","8.21","8.44","8.11","10.47M","3.82%"
"Jul 20, 2015","8.11","8.31","8.38","8.09","12.54M","-2.29%"
"Jul 17, 2015","8.30","8.60","8.61","8.26","22.03M","-3.60%"
"Jul 16, 2015","8.61","8.66","8.74","8.60","5.07M","0.12%"
"Jul 15, 2015","8.60","8.86","8.88","8.58","6.72M","-2.82%"
"Jul 14, 2015","8.85","8.85","8.87","8.79","6.22M","0.23%"
"Jul 13, 2015","8.83","8.86","8.86","8.73","11.97M","0.46%"
"Jul 10, 2015","8.79","8.76","8.85","8.71","7.22M","0.92%"
"Jul 09, 2015","8.71","8.80","8.85","8.70","4.62M","-0.23%"
"Jul 08, 2015","8.73","8.87","8.94","8.71","9.30M","-1.80%"
"Jul 07, 2015","8.89","8.87","8.98","8.75","10.93M","0.00%"
"Jul 06, 2015","8.89","8.84","8.92","8.81","10.13M","0.45%"
"Jul 02, 2015","8.85","8.73","8.96","8.73","14.17M","1.14%"
"Jul 01, 2015","8.75","8.73","8.77","8.67","7.79M","1.04%"
"Jun 30, 2015","8.66","8.66","8.75","8.60","7.63M","0.70%"
"Jun 29, 2015","8.60","8.77","8.84","8.54","19.19M","-2.82%"
"Jun 26, 2015","8.85","8.88","8.94","8.80","66.39M","-0.11%"
"Jun 25, 2015","8.86","8.96","8.96","8.85","28.19M","-0.34%"
"Jun 24, 2015","8.89","8.99","9.04","8.85","26.29M","-2.41%"
"Jun 23, 2015","9.11","9.06","9.14","9.03","14.21M","0.66%"
"Jun 22, 2015","9.05","9.14","9.15","9.00","8.85M","-0.44%"
"Jun 19, 2015","9.09","9.19","9.25","9.07","12.17M","-0.76%"
"Jun 18, 2015","9.16","8.98","9.16","8.98","17.78M","2.12%"
"Jun 17, 2015","8.97","9.05","9.09","8.96","7.06M","-0.77%"
"Jun 16, 2015","9.04","9.05","9.08","9.02","6.17M","0.00%"
"Jun 15, 2015","9.04","9.16","9.18","9.03","4.96M","-1.53%"
"Jun 12, 2015","9.18","9.20","9.24","9.16","9.06M","0.22%"
"Jun 11, 2015","9.16","9.18","9.23","9.14","11.55M","-0.43%"
"Jun 10, 2015","9.20","9.17","9.23","9.11","6.89M","0.99%"
"Jun 09, 2015","9.11","9.17","9.25","9.08","9.22M","-0.33%"
"Jun 08, 2015","9.14","9.26","9.29","9.14","8.43M","-1.61%"
"Jun 05, 2015","9.29","9.27","9.32","9.24","3.29M","-0.32%"
"Jun 04, 2015","9.32","9.27","9.35","9.27","2.23M","0.00%"
"Jun 03, 2015","9.32","9.28","9.34","9.23","3.56M","0.65%"
"Jun 02, 2015","9.26","9.28","9.36","9.24","3.37M","-0.75%"
"Jun 01, 2015","9.33","9.30","9.36","9.21","5.23M","0.65%"
"May 29, 2015","9.27","9.30","9.34","9.26","3.54M","-0.32%"
"May 28, 2015","9.30","9.22","9.30","9.19","2.86M","0.43%"
"May 27, 2015","9.26","9.22","9.27","9.20","3.27M","0.54%"
"May 26, 2015","9.21","9.28","9.33","9.18","9.73M","-1.07%"
"May 22, 2015","9.31","9.28","9.37","9.28","3.34M","-0.11%"
"May 21, 2015","9.32","9.26","9.36","9.23","4.38M","0.43%"
"May 20, 2015","9.28","9.25","9.31","9.15","5.34M","0.43%"
"May 19, 2015","9.24","9.25","9.31","9.19","4.40M","-0.11%"
"May 18, 2015","9.25","9.18","9.27","9.15","4.14M","0.76%"
"May 15, 2015","9.18","9.13","9.19","9.10","5.90M","0.55%"
"May 14, 2015","9.13","9.25","9.27","9.12","3.54M","-0.87%"
"May 13, 2015","9.21","9.32","9.39","9.19","9.72M","-0.97%"
"May 12, 2015","9.30","9.32","9.36","9.22","4.01M","-0.53%"
"May 11, 2015","9.35","9.30","9.37","9.29","4.76M","0.11%"
"May 08, 2015","9.34","9.30","9.38","9.29","6.75M","0.54%"
"May 07, 2015","9.29","9.21","9.30","9.19","5.64M","1.09%"
"May 06, 2015","9.19","9.25","9.31","9.18","10.04M","-0.54%"
"May 05, 2015","9.24","9.29","9.40","9.19","10.96M","-1.49%"
"May 04, 2015","9.38","9.38","9.39","9.32","2.82M","0.64%"
"May 01, 2015","9.32","9.23","9.39","9.22","4.76M","1.08%"
"Apr 30, 2015","9.22","9.29","9.30","9.18","5.87M","0.77%"
"Apr 29, 2015","9.15","9.21","9.23","9.14","4.76M","-0.76%"
"Apr 28, 2015","9.22","9.18","9.28","9.16","5.56M","0.66%"
"Apr 27, 2015","9.16","9.26","9.28","9.14","4.93M","-0.87%"
"Apr 24, 2015","9.24","9.27","9.30","9.20","3.56M","-0.22%"
"Apr 23, 2015","9.26","9.25","9.31","9.24","4.27M","0.11%"
"Apr 22, 2015","9.25","9.33","9.34","9.22","2.69M","-0.96%"
"Apr 21, 2015","9.34","9.36","9.37","9.31","1.55M","-0.32%"
"Apr 20, 2015","9.37","9.25","9.39","9.19","2.97M","1.19%"
"Apr 17, 2015","9.26","9.32","9.38","9.21","7.58M","-1.59%"
"Apr 16, 2015","9.41","9.26","9.41","9.23","4.74M","1.73%"
"Apr 15, 2015","9.25","9.33","9.41","9.25","5.46M","-0.86%"
"Apr 14, 2015","9.33","9.22","9.34","9.19","4.62M","1.19%"
"Apr 13, 2015","9.22","9.27","9.29","9.20","2.25M","-0.54%"
"Apr 10, 2015","9.27","9.27","9.33","9.25","6.77M","0.00%"
"Apr 09, 2015","9.27","9.22","9.29","9.19","4.47M","0.54%"
"Apr 08, 2015","9.22","9.24","9.28","9.19","5.39M","-0.11%"
"Apr 07, 2015","9.23","9.26","9.31","9.21","2.86M","-0.54%"
"Apr 06, 2015","9.28","9.17","9.30","9.15","2.83M","0.98%"
"Apr 02, 2015","9.19","9.34","9.41","9.17","7.45M","-1.61%"
"Apr 01, 2015","9.34","9.22","9.34","9.18","5.48M","1.52%"
"Mar 31, 2015","9.20","9.28","9.35","9.16","14.13M","-1.60%"
"Mar 30, 2015","9.35","9.25","9.39","9.25","3.75M","1.19%"
"Mar 27, 2015","9.24","9.23","9.29","9.21","5.34M","0.11%"
"Mar 26, 2015","9.23","9.31","9.32","9.20","6.98M","-0.75%"
"Mar 25, 2015","9.30","9.36","9.41","9.30","5.24M","-0.53%"
"Mar 24, 2015","9.35","9.36","9.44","9.33","8.14M","-0.43%"
"Mar 23, 2015","9.39","9.31","9.44","9.31","4.38M","0.86%"
"Mar 20, 2015","9.31","9.28","9.33","9.24","8.66M","0.54%"
"Mar 19, 2015","9.26","9.24","9.29","9.23","3.17M","-0.22%"
"Mar 18, 2015","9.28","9.26","9.29","9.21","12.84M","0.11%"
"Mar 17, 2015","9.27","9.25","9.32","9.22","7.69M","-0.11%"
"Mar 16, 2015","9.28","9.24","9.29","9.20","5.53M","0.76%"
"Mar 13, 2015","9.21","9.28","9.29","9.18","8.37M","-0.97%"
"Mar 12, 2015","9.30","9.23","9.34","9.23","6.83M","0.43%"
"Mar 11, 2015","9.26","9.26","9.32","9.23","6.24M","0.00%"
"Mar 10, 2015","9.26","9.25","9.29","9.23","6.62M","-0.43%"
"Mar 09, 2015","9.30","9.32","9.32","9.24","10.30M","0.00%"
"Mar 06, 2015","9.30","9.30","9.36","9.20","8.50M","-0.43%"
"Mar 05, 2015","9.34","9.41","9.44","9.34","6.74M","-1.16%"
"Mar 04, 2015","9.45","9.44","9.47","9.37","8.23M","-0.11%"
"Mar 03, 2015","9.46","9.39","9.47","9.39","9.24M","0.00%"
"Mar 02, 2015","9.46","9.34","9.47","9.33","4.14M","0.96%"
"Feb 27, 2015","9.37","9.29","9.42","9.23","7.21M","0.75%"
"Feb 26, 2015","9.30","9.34","9.36","9.23","11.65M","-0.43%"
"Feb 25, 2015","9.34","9.41","9.49","9.33","19.58M","-0.95%"
"Feb 24, 2015","9.43","9.35","9.52","9.35","27.66M","-0.11%"
"Feb 23, 2015","9.44","9.48","9.51","9.35","12.63M","-0.53%"
"Feb 20, 2015","9.49","9.55","9.55","9.44","12.49M","-0.52%"
"Feb 19, 2015","9.54","9.66","9.69","9.52","14.52M","-1.45%"
"Feb 18, 2015","9.68","9.63","9.70","9.61","9.06M","0.10%"
"Feb 17, 2015","9.67","9.56","9.68","9.56","10.43M","0.83%"
"Feb 13, 2015","9.59","9.60","9.66","9.56","14.38M","-0.21%"
"Feb 12, 2015","9.61","9.60","9.63","9.54","14.44M","0.42%"
"Feb 11, 2015","9.57","9.55","9.62","9.51","16.77M","0.21%"
"Feb 10, 2015","9.55","9.59","9.62","9.53","22.09M","-0.52%"
"Feb 09, 2015","9.60","9.45","9.62","9.45","15.02M","1.27%"
"Feb 06, 2015","9.48","9.63","9.77","9.45","22.63M","-1.66%"
"Feb 05, 2015","9.64","9.42","9.68","9.36","35.03M","1.69%"
"Feb 04, 2015","9.48","9.60","9.63","9.30","149.44M","2.16%"
"Feb 03, 2015","9.28","8.94","9.32","8.80","55.63M","21.63%"
"Feb 02, 2015","7.63","7.65","7.70","7.40","7.01M","0.39%"
"Jan 30, 2015","7.60","7.85","7.87","7.54","6.52M","-3.92%"
"Jan 29, 2015","7.91","7.78","7.92","7.70","4.56M","1.93%"
"Jan 28, 2015","7.76","8.00","8.08","7.70","6.09M","-2.02%"
"Jan 27, 2015","7.92","7.85","8.04","7.78","5.23M","-1.00%"
"Jan 26, 2015","8.00","7.78","8.03","7.78","3.79M","2.30%"
"Jan 23, 2015","7.82","7.94","8.00","7.77","5.16M","-1.39%"
"Jan 22, 2015","7.93","7.70","7.93","7.60","4.75M","3.52%"
"Jan 21, 2015","7.66","7.69","7.77","7.56","3.89M","-0.39%"
"Jan 20, 2015","7.69","8.05","8.09","7.60","12.62M","-4.35%"
"Jan 16, 2015","8.04","7.77","8.05","7.73","5.66M","3.08%"
"Jan 15, 2015","7.80","8.10","8.19","7.63","9.97M","-4.06%"
"Jan 14, 2015","8.13","7.92","8.17","7.80","10.06M","2.91%"
"Jan 13, 2015","7.90","8.09","8.29","7.86","6.62M","-2.11%"
"Jan 12, 2015","8.07","8.06","8.16","7.88","6.39M","-0.25%"
"Jan 09, 2015","8.09","8.25","8.37","8.08","7.71M","-2.29%"
"Jan 08, 2015","8.28","8.31","8.57","8.24","10.17M","0.98%"
"Jan 07, 2015","8.20","8.29","8.40","8.11","6.28M","-0.24%"
"Jan 06, 2015","8.22","8.33","8.40","8.05","6.82M","-0.96%"
"Jan 05, 2015","8.30","8.35","8.49","8.19","8.71M","-1.54%"
"Jan 02, 2015","8.43","8.60","8.70","8.38","5.79M","-1.63%"
"Dec 31, 2014","8.57","8.61","8.71","8.57","5.14M","-0.46%"
"Dec 30, 2014","8.61","8.74","8.87","8.59","4.91M","-1.60%"
"Dec 29, 2014","8.75","8.81","8.91","8.71","6.11M","-1.02%"
"Dec 26, 2014","8.84","8.74","8.90","8.71","2.79M","1.03%"
"Dec 24, 2014","8.75","8.65","8.80","8.63","2.52M","0.69%"
"Dec 23, 2014","8.69","8.57","8.85","8.49","9.86M","1.76%"
"Dec 22, 2014","8.54","8.65","8.70","8.42","8.21M","-1.27%"
"Dec 19, 2014","8.65","8.36","8.70","8.15","19.77M","3.10%"
"Dec 18, 2014","8.39","8.11","8.79","8.11","20.85M","4.35%"
"Dec 17, 2014","8.04","7.92","8.05","7.77","12.45M","1.52%"
"Dec 16, 2014","7.92","7.96","8.06","7.83","13.10M","1.02%"
"Dec 15, 2014","7.84","7.82","8.05","7.75","11.35M","0.64%"
"Dec 12, 2014","7.79","7.48","7.98","7.45","16.34M","3.32%"
"Dec 11, 2014","7.54","7.44","7.74","7.17","39.50M","12.20%"
"Dec 10, 2014","6.72","6.51","7.00","6.41","22.89M","2.60%"
"Dec 09, 2014","6.55","6.25","6.58","6.23","5.86M","3.15%"
"Dec 08, 2014","6.35","6.30","6.43","6.23","5.00M","0.47%"
"Dec 05, 2014","6.32","6.29","6.39","6.24","6.79M","0.64%"
"Dec 04, 2014","6.28","6.55","6.60","6.22","9.28M","-4.41%"
"Dec 03, 2014","6.57","6.41","6.67","6.37","6.17M","3.30%"
"Dec 02, 2014","6.36","6.36","6.48","6.22","10.98M","0.16%"
"Dec 01, 2014","6.35","6.62","6.64","6.33","5.97M","-4.22%"
"Nov 28, 2014","6.63","6.75","6.75","6.62","2.47M","0.15%"
"Nov 26, 2014","6.62","6.65","6.73","6.54","4.40M","-0.15%"
"Nov 25, 2014","6.63","6.75","6.80","6.59","6.26M","-1.34%"
"Nov 24, 2014","6.72","6.84","6.90","6.66","10.56M","-1.75%"
"Nov 21, 2014","6.84","6.95","7.00","6.80","7.73M","-0.44%"
"Nov 20, 2014","6.87","6.69","6.88","6.68","5.44M","2.38%"
"Nov 19, 2014","6.71","6.73","6.78","6.56","7.25M","0.30%"
"Nov 18, 2014","6.69","6.68","6.80","6.66","5.48M","0.00%"
"Nov 17, 2014","6.69","6.58","6.72","6.53","7.13M","-1.47%"
"Nov 14, 2014","6.79","6.71","6.86","6.68","9.25M","1.04%"
"Nov 13, 2014","6.72","6.85","6.87","6.67","12.37M","-1.75%"
"Nov 12, 2014","6.84","6.58","6.96","6.54","16.03M","2.70%"
"Nov 11, 2014","6.66","6.50","6.68","6.48","13.97M","2.62%"
"Nov 10, 2014","6.49","6.49","6.57","6.45","8.13M","-0.15%"
"Nov 07, 2014","6.50","6.25","6.51","6.21","19.99M","2.04%"
"Nov 06, 2014","6.37","6.43","6.68","6.30","18.79M","-1.70%"
"Nov 05, 2014","6.48","6.31","6.56","6.10","24.95M","2.37%"
